node_num,State,County,FIPS,Lat,Lon,Offshore_wind_allowd,ISONE_zone
0.0,MA,Essex,25009.0,42.642711,70.865107,1.0,NEMA
1.0,MA,Middlesex,25017.0,42.479477,71.396507,1.0,NEMA
2.0,MA,Suffolk,25025.0,42.33196,71.020173,1.0,NEMA
3.0,MA,Norfolk,25021.0,42.169703,71.179875,1.0,SEMA
4.0,MA,Bristol,25005.0,41.748576,71.087062,1.0,SEMA
5.0,MA,Worcester,25027.0,42.311693,71.940282,0.0,WCMA
6.0,MA,Hampden,25013.0,42.136198,72.635648,0.0,WCMA
7.0,ME,Aroostock,23003.0,46.727057,68.64941,0.0,ME
8.0,ME,Androscoggin,23001.0,44.167681,70.207435,0.0,ME
9.0,VT,Addison,50001.0,44.031248,73.141581,0.0,VT
10.0,NH,Hillsborough,33011.0,42.911643,71.723101,0.0,NH
11.0,NH,Belknap,33001.0,43.519109,71.425366,0.0,NH
12.0,RI,Bristol,44001.0,41.705271,71.285053,0.0,RI
13.0,CT,Fairfield,9001.0,41.228103,73.366757,1.0,CT
14.0,CT,New Haven,9009.0,41.349717,72.900204,1.0,CT
15.0,CT,Hartford,9003.0,41.806053,72.732916,0.0,CT
16.0,CT,Middlesex,9007.0,41.434525,72.524227,1.0,CT
